raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
38,1954,6,5,4,4,19,karl-kling,mercedes,mercedes,continental,FALSE,22,51:52.3,13912300,,,+6:06.500,366500,,57.9,57900,,4,23,23,23,23,19,,TRUE,,FALSE
38,1954,6,6,5,5,7,sergio-mantovani,maserati,maserati,pirelli,FALSE,22,54:36.3,14076300,,,+8:50.500,530500,,+2:44.000,164000,,2,15,15,15,15,10,,FALSE,,FALSE
38,1954,6,7,6,6,4,piero-taruffi,ferrari,ferrari,pirelli,FALSE,21,,,,,+1 lap,,1,,,,,13,13,13,13,7,,FALSE,,FALSE
38,1954,6,8,7,7,15,harry-schell,maserati,maserati,pirelli,FALSE,21,,,,,+1 lap,,1,,,,,14,14,14,14,7,,FALSE,,FALSE
38,1954,6,9,8,8,25,louis-rosier,ferrari,ferrari,dunlop,FALSE,21,,,,,+1 lap,,1,,,,,18,18,18,18,10,,FALSE,,FALSE
38,1954,6,10,9,9,24,robert-manzon,ferrari,ferrari,pirelli,FALSE,20,,,,,+2 laps,,2,,,,,12,12,12,12,3,,FALSE,,FALSE
38,1954,6,11,10,10,9,jean-behra,gordini,gordini,englebert,FALSE,20,,,,,+2 laps,,2,,,,,9,9,9,9,-1,,FALSE,,FALSE
38,1954,6,12,,DNF,14,birabongse-bhanudej,maserati,maserati,pirelli,FALSE,18,,,,,,,,,,Steering,,19,19,19,19,,,FALSE,,FALSE
38,1954,6,13,,DNF,21,hermann-lang,mercedes,mercedes,continental,FALSE,10,,,,,,,,,,Spun off,,11,11,11,11,,,FALSE,,FALSE
38,1954,6,14,,DNF,11,clemar-bucci,gordini,gordini,englebert,FALSE,8,,,,,,,,,,Wheel,,16,16,16,16,,,FALSE,,FALSE
38,1954,6,15,,DNF,22,theo-helfrich,klenk,bmw,pirelli,FALSE,8,,,,,,,,,,Engine,,21,21,21,21,,,FALSE,,FALSE
38,1954,6,16,,DNF,20,hans-herrmann,mercedes,mercedes,continental,FALSE,7,,,,,,,,,,Fuel leak,,4,4,4,4,,,FALSE,,FALSE
38,1954,6,17,,DNF,10,paul-frere,gordini,gordini,englebert,FALSE,4,,,,,,,,,,Wheel,,6,6,6,6,,,FALSE,,FALSE
38,1954,6,18,,DNF,3,mike-hawthorn,ferrari,ferrari,pirelli,FALSE,3,,,,,,,,,,Transmission,,2,2,2,2,,,FALSE,,FALSE
38,1954,6,19,,DNF,8,roberto-mieres,maserati,maserati,pirelli,FALSE,2,,,,,,,,,,Fuel leak,,17,17,17,17,,,FALSE,,FALSE
38,1954,6,20,,DNF,16,stirling-moss,maserati,maserati,pirelli,FALSE,1,,,,,,,,,,Wheel bearing,,3,3,3,3,,,FALSE,,FALSE
38,1954,6,21,,DNF,12,andre-pilette,gordini,gordini,englebert,FALSE,0,,,,,,,,,,Suspension,,20,20,20,20,,,FALSE,,FALSE
38,1954,6,22,,DNS,6,onofre-marimon,maserati,maserati,pirelli,FALSE,,,,,,,,,,,Fatal accident in practice,,8,8,8,8,,,FALSE,,FALSE
38,1954,6,23,,DNS,5,luigi-villoresi,maserati,maserati,pirelli,FALSE,,,,,,,,,,,Withdrew,,10,10,10,10,,,FALSE,,FALSE
38,1954,6,24,,DNS,17,ken-wharton,maserati,maserati,dunlop,FALSE,,,,,,,,,,,Withdrew,,22,22,22,22,,,FALSE,,FALSE
39,1954,7,1,1,1,4,juan-manuel-fangio,mercedes,mercedes,continental,FALSE,66,00:34.5,10834500,,,,,,,,,9,2,2,2,2,1,,TRUE,,FALSE
39,1954,7,2,2,2,20,jose-froilan-gonzalez,ferrari,ferrari,pirelli,FALSE,66,01:32.3,10892300,,,57.8,57800,,57.8,57800,,6,1,1,1,1,-1,,FALSE,,FALSE
39,1954,7,3,3,3,6,hans-herrmann,mercedes,mercedes,continental,FALSE,65,,,,,+1 lap,,1,,,,4,7,7,7,7,4,,FALSE,,FALSE
39,1954,7,4,4,4,30,roberto-mieres,maserati,maserati,pirelli,FALSE,64,,,,,+2 laps,,2,,,,3,12,12,12,12,8,,FALSE,,FALSE
39,1954,7,5,5,5,28,sergio-mantovani,maserati,maserati,pirelli,FALSE,64,,,,,+2 laps,,2,,,,2,9,9,9,9,4,,FALSE,,FALSE
39,1954,7,6,6,6,18,ken-wharton,maserati,maserati,dunlop,FALSE,64,,,,,+2 laps,,2,,,,,8,8,8,8,2,,FALSE,,FALSE
39,1954,7,7,7,7,24,umberto-maglioli,ferrari,ferrari,pirelli,FALSE,61,,,,,+5 laps,,5,,,,,11,11,11,11,4,,FALSE,,FALSE
39,1954,7,8,8,8,2,jacques-swaters,ferrari,ferrari,englebert,FALSE,58,,,,,+8 laps,,8,,,,,16,16,16,16,8,,FALSE,,FALSE
39,1954,7,9,,DNF,8,karl-kling,mercedes,mercedes,continental,FALSE,38,,,,,,,,,,Fuel system,,5,5,5,5,,,FALSE,,FALSE
39,1954,7,10,,DNF,26,maurice-trintignant,ferrari,ferrari,pirelli,FALSE,33,,,,,,,,,,Engine,,4,4,4,4,,,FALSE,,FALSE
39,1954,7,11,,DNF,22,mike-hawthorn,ferrari,ferrari,pirelli,FALSE,30,,,,,,,,,,Oil leak,,6,6,6,6,,,FALSE,,FALSE
39,1954,7,12,,DNF,34,harry-schell,maserati,maserati,pirelli,FALSE,23,,,,,,,,,,Oil pump,,13,13,13,13,,,FALSE,,FALSE
39,1954,7,13,,DNF,32,stirling-moss,maserati,maserati,pirelli,FALSE,21,,,,,,,,,,Oil pump,,3,3,3,3,,,FALSE,,FALSE
39,1954,7,14,,DNF,14,fred-wacker,gordini,gordini,englebert,FALSE,10,,,,,,,,,,Transmission,,15,15,15,15,,,FALSE,,FALSE
39,1954,7,15,,DNF,10,jean-behra,gordini,gordini,englebert,FALSE,8,,,,,,,,,,Clutch,,14,14,14,14,,,FALSE,,FALSE
39,1954,7,16,,DNF,12,clemar-bucci,gordini,gordini,englebert,FALSE,0,,,,,,,,,,Fuel pump,,10,10,10,10,,,FALSE,,FALSE
39,1954,7,17,,DNS,24,robert-manzon,ferrari,ferrari,pirelli,FALSE,,,,,,,,,,,Accident,,17,17,,,,,FALSE,,FALSE
40,1954,8,1,1,1,16,juan-manuel-fangio,mercedes,mercedes,continental,FALSE,80,47:47.9,10067900,,,,,,,,,8,1,1,1,1,0,,FALSE,,FALSE
40,1954,8,2,2,2,40,mike-hawthorn,ferrari,ferrari,pirelli,FALSE,79,,,,,+1 lap,,1,,,,6,7,7,7,7,5,,FALSE,,FALSE
40,1954,8,3,3,3,38,umberto-maglioli,ferrari,ferrari,pirelli,FALSE,78,,,,,+2 laps,,2,,,,2,13,13,13,13,10,,FALSE,,FALSE
40,1954,8,4,3,3,38,jose-froilan-gonzalez,ferrari,ferrari,pirelli,TRUE,,,,,,,,,,,,3,,,,,,,FALSE,,FALSE
40,1954,8,5,4,4,12,hans-herrmann,mercedes,mercedes,continental,FALSE,77,,,,,+3 laps,,3,,,,3,8,8,8,8,4,,FALSE,,FALSE
40,1954,8,6,5,5,30,maurice-trintignant,ferrari,ferrari,pirelli,FALSE,75,,,,,+5 laps,,5,,,,2,11,11,11,11,6,,FALSE,,FALSE
40,1954,8,7,6,6,42,fred-wacker,gordini,gordini,englebert,FALSE,75,,,,,+5 laps,,5,,,,,18,18,18,18,12,,FALSE,,FALSE
40,1954,8,8,7,7,10,peter-collins,vanwall,vanwall,pirelli,FALSE,75,,,,,+5 laps,,5,,,,,16,16,16,16,9,,FALSE,,FALSE
40,1954,8,9,8,8,26,louis-rosier,maserati,maserati,pirelli,FALSE,74,,,,,+6 laps,,6,,,,,20,20,20,20,12,,FALSE,,FALSE
40,1954,8,10,9,9,18,sergio-mantovani,maserati,maserati,pirelli,FALSE,74,,,,,+6 laps,,6,,,,,9,9,9,9,0,,FALSE,,FALSE
40,1954,8,11,10,10,28,stirling-moss,maserati,maserati,pirelli,FALSE,71,,,,,+9 laps,,9,,,,,3,3,3,3,-7,,FALSE,,FALSE
40,1954,8,12,11,11,8,jorge-daponte,maserati,maserati,pirelli,FALSE,70,,,,,+10 laps,,10,,,,,19,19,19,19,8,,FALSE,,FALSE
40,1954,8,13,,DNF,34,alberto-ascari,ferrari,ferrari,pirelli,FALSE,48,,,,,,,,,,Engine,,2,2,2,2,,,FALSE,,FALSE
40,1954,8,14,,DNF,22,luigi-villoresi,maserati,maserati,pirelli,FALSE,42,,,,,,,,,,Clutch,,6,6,6,6,,,FALSE,,FALSE
40,1954,8,15,,DNF,14,karl-kling,mercedes,mercedes,continental,FALSE,36,,,,,,,,,,Accident,,4,4,4,4,,,FALSE,,FALSE
40,1954,8,16,,DNF,24,roberto-mieres,maserati,maserati,pirelli,FALSE,34,,,,,,,,,,Suspension,,10,10,10,10,,,FALSE,,FALSE
40,1954,8,17,,DNF,20,luigi-musso,maserati,maserati,pirelli,FALSE,33,,,,,,,,,,Transmission,,14,14,14,14,,,FALSE,,FALSE
40,1954,8,18,,DNF,6,robert-manzon,ferrari,ferrari,pirelli,FALSE,16,,,,,,,,,,Engine,,15,15,15,15,,,FALSE,,FALSE
40,1954,8,19,,DNF,32,jose-froilan-gonzalez,ferrari,ferrari,pirelli,FALSE,16,,,,,,,,,,Gearbox,,5,5,5,5,,,TRUE,,FALSE
40,1954,8,20,,DNF,46,clemar-bucci,gordini,gordini,englebert,FALSE,13,,,,,,,,,,Transmission,,17,17,17,17,,,FALSE,,FALSE
40,1954,8,21,,DNF,44,jean-behra,gordini,gordini,englebert,FALSE,2,,,,,,,,,,Engine,,12,12,12,12,,,FALSE,,FALSE
40,1954,8,22,,DNQ,2,giovanni-de-riu,maserati,maserati,pirelli,FALSE,,,,,,,,,,,,,21,21,,,,,FALSE,,FALSE
41,1954,9,1,1,1,38,mike-hawthorn,ferrari,ferrari,pirelli,FALSE,80,13:52.1,11632100,,,,,,,,,8,3,3,3,3,2,,FALSE,,FALSE
41,1954,9,2,2,2,14,luigi-musso,maserati,maserati,pirelli,FALSE,80,15:05.3,11705300,,,+1:13.200,73200,,+1:13.200,73200,,6,7,7,7,7,5,,FALSE,,FALSE
41,1954,9,3,3,3,2,juan-manuel-fangio,mercedes,mercedes,continental,FALSE,79,,,,,+1 lap,,1,,,,4,2,2,2,2,-1,,FALSE,,FALSE
41,1954,9,4,4,4,10,roberto-mieres,maserati,maserati,pirelli,FALSE,79,,,,,+1 lap,,1,,,,3,11,11,11,11,7,,FALSE,,FALSE
41,1954,9,5,5,5,4,karl-kling,mercedes,mercedes,continental,FALSE,79,,,,,+1 lap,,1,,,,2,12,12,12,12,7,,FALSE,,FALSE
41,1954,9,6,6,6,16,paco-godia,maserati,maserati,pirelli,FALSE,76,,,,,+4 laps,,4,,,,,13,13,13,13,7,,FALSE,,FALSE
41,1954,9,7,7,7,26,louis-rosier,maserati,maserati,dunlop,FALSE,74,,,,,+6 laps,,6,,,,,20,20,20,20,13,,FALSE,,FALSE
41,1954,9,8,8,8,28,ken-wharton,maserati,maserati,dunlop,FALSE,74,,,,,+6 laps,,6,,,,,14,14,14,14,6,,FALSE,,FALSE
41,1954,9,9,9,9,18,birabongse-bhanudej,maserati,maserati,pirelli,FALSE,68,,,,,+12 laps,,12,,,,,15,15,15,15,6,,FALSE,,FALSE
41,1954,9,10,,DNF,12,sergio-mantovani,maserati,maserati,pirelli,FALSE,58,,,,,,,,,,Brakes,,10,10,10,10,,,FALSE,,FALSE
41,1954,9,11,,DNF,22,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,57,,,,,,,,,,Engine,,21,21,21,21,,,FALSE,,FALSE
41,1954,9,12,,DNF,22,ottorino-volonterio,maserati,maserati,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
41,1954,9,13,,DNF,6,hans-herrmann,mercedes,mercedes,continental,FALSE,50,,,,,,,,,,Injection,,9,9,9,9,,,FALSE,,FALSE
41,1954,9,14,,DNF,40,maurice-trintignant,ferrari,ferrari,pirelli,FALSE,47,,,,,,,,,,Gearbox,,8,8,8,8,,,FALSE,,FALSE
41,1954,9,15,,DNF,48,jacques-pollet,gordini,gordini,englebert,FALSE,37,,,,,,,,,,Engine,,16,16,16,16,,,FALSE,,FALSE
41,1954,9,16,,DNF,24,harry-schell,maserati,maserati,pirelli,FALSE,29,,,,,,,,,,Transmission,,4,4,4,4,,,FALSE,,FALSE
41,1954,9,17,,DNF,8,stirling-moss,maserati,maserati,pirelli,FALSE,20,,,,,,,,,,Oil pump,,6,6,6,6,,,FALSE,,FALSE
41,1954,9,18,,DNF,46,jean-behra,gordini,gordini,englebert,FALSE,17,,,,,,,,,,Brakes,,18,18,18,18,,,FALSE,,FALSE
41,1954,9,19,,DNF,30,jacques-swaters,ferrari,ferrari,englebert,FALSE,16,,,,,,,,,,Engine,,19,19,19,19,,,FALSE,,FALSE
41,1954,9,20,,DNF,34,alberto-ascari,lancia,lancia,pirelli,FALSE,10,,,,,,,,,,Clutch,1,1,1,1,1,,,TRUE,,FALSE
41,1954,9,21,,DNF,36,luigi-villoresi,lancia,lancia,pirelli,FALSE,2,,,,,,,,,,Brakes,,5,5,5,5,,,FALSE,,FALSE
41,1954,9,22,,DNF,20,robert-manzon,ferrari,ferrari,pirelli,FALSE,2,,,,,,,,,,Engine,,17,17,17,17,,,FALSE,,FALSE
41,1954,9,23,,DNS,42,peter-collins,vanwall,vanwall,pirelli,FALSE,,,,,,,,,,,Accident,,,,,,,,FALSE,,FALSE
42,1955,1,1,1,1,2,juan-manuel-fangio,mercedes,mercedes,continental,FALSE,96,00:38.6,10838600,,,,,,,,,9,3,3,3,3,2,,TRUE,,FALSE
42,1955,1,2,2,2,12,jose-froilan-gonzalez,ferrari,ferrari,englebert,FALSE,96,02:08.2,10928200,,,+1:29.600,89600,,+1:29.600,89600,,2,1,1,1,1,-1,,FALSE,,FALSE
42,1955,1,3,2,2,12,nino-farina,ferrari,ferrari,englebert,TRUE,,,,,,,,,,,,2,,,,,,,FALSE,,FALSE
42,1955,1,4,2,2,12,maurice-trintignant,ferrari,ferrari,englebert,TRUE,,,,,,,,,,,,2,,,,,,,FALSE,,FALSE
42,1955,1,5,3,3,10,nino-farina,ferrari,ferrari,englebert,FALSE,94,,,,,+2 laps,,2,,,,1.33,5,5,5,5,2,,FALSE,,FALSE
42,1955,1,6,3,3,10,maurice-trintignant,ferrari,ferrari,englebert,TRUE,,,,,,,,,,,,1.33,,,,,,,FALSE,,FALSE
42,1955,1,7,3,3,10,umberto-maglioli,ferrari,ferrari,englebert,TRUE,,,,,,,,,,,,1.33,,,,,,,FALSE,,FALSE
42,1955,1,8,4,4,8,hans-herrmann,mercedes,mercedes,continental,FALSE,94,,,,,+2 laps,,2,,,,1,10,10,10,10,6,,FALSE,,FALSE
42,1955,1,9,4,4,8,karl-kling,mercedes,mercedes,continental,TRUE,,,,,,,,,,,,1,,,,,,,FALSE,,FALSE
42,1955,1,10,4,4,8,stirling-moss,mercedes,mercedes,continental,TRUE,,,,,,,,,,,,1,,,,,,,FALSE,,FALSE
42,1955,1,11,5,5,18,roberto-mieres,maserati,maserati,pirelli,FALSE,91,,,,,+5 laps,,5,,,,2,16,16,16,16,11,,FALSE,,FALSE
42,1955,1,12,6,6,28,harry-schell,maserati,maserati,pirelli,FALSE,88,,,,,+8 laps,,8,,,,,7,7,7,7,1,,FALSE,,FALSE
42,1955,1,13,6,6,28,jean-behra,maserati,maserati,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
42,1955,1,14,7,7,22,luigi-musso,maserati,maserati,pirelli,FALSE,83,,,,,+13 laps,,13,,,,,18,18,18,18,11,,FALSE,,FALSE
42,1955,1,15,7,7,22,sergio-mantovani,maserati,maserati,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
42,1955,1,16,7,7,22,harry-schell,maserati,maserati,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
42,1955,1,17,,DNF,26,clemar-bucci,maserati,maserati,pirelli,FALSE,54,,,,,,,,,,Fuel pressure,,20,20,20,20,,,FALSE,,FALSE
42,1955,1,18,,DNF,26,harry-schell,maserati,maserati,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
42,1955,1,19,,DNF,26,carlos-menditeguy,maserati,maserati,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
42,1955,1,20,,DNF,20,sergio-mantovani,maserati,maserati,pirelli,FALSE,54,,,,,,,,,,Engine,,19,19,19,19,,,FALSE,,FALSE
42,1955,1,21,,DNF,20,jean-behra,maserati,maserati,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
42,1955,1,22,,DNF,20,luigi-musso,maserati,maserati,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
42,1955,1,23,,DNF,42,jesus-iglesias,gordini,gordini,englebert,FALSE,38,,,,,,,,,,Transmission,,17,17,17,17,,,FALSE,,FALSE
42,1955,1,24,,DNF,14,maurice-trintignant,ferrari,ferrari,englebert,FALSE,36,,,,,,,,,,Engine,,14,14,14,14,,,FALSE,,FALSE
42,1955,1,25,,DNF,36,eugenio-castellotti,lancia,lancia,pirelli,FALSE,35,,,,,,,,,,Accident,,12,12,12,12,,,FALSE,,FALSE
42,1955,1,26,,DNF,36,luigi-villoresi,lancia,lancia,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
42,1955,1,27,,DNF,6,stirling-moss,mercedes,mercedes,continental,FALSE,29,,,,,,,,,,Fuel system,,8,8,8,8,,,FALSE,,FALSE
42,1955,1,28,,DNF,30,alberto-uria,maserati,maserati,pirelli,FALSE,22,,,,,,,,,,Out of fuel,,21,21,21,21,,,FALSE,,FALSE
42,1955,1,29,,DNF,32,alberto-ascari,lancia,lancia,pirelli,FALSE,21,,,,,,,,,,Accident,,2,2,2,2,,,FALSE,,FALSE
42,1955,1,30,,DNF,38,elie-bayol,gordini,gordini,englebert,FALSE,7,,,,,,,,,,Transmission,,15,15,15,15,,,FALSE,,FALSE
42,1955,1,31,,DNF,34,luigi-villoresi,lancia,lancia,pirelli,FALSE,2,,,,,,,,,,Fuel leak,,11,11,11,11,,,FALSE,,FALSE
42,1955,1,32,,DNF,16,jean-behra,maserati,maserati,pirelli,FALSE,2,,,,,,,,,,Accident,,4,4,4,4,,,FALSE,,FALSE
42,1955,1,33,,DNF,4,karl-kling,mercedes,mercedes,continental,FALSE,2,,,,,,,,,,Accident,,6,6,6,6,,,FALSE,,FALSE
42,1955,1,34,,DNF,40,pablo-birger,gordini,gordini,englebert,FALSE,1,,,,,,,,,,Accident,,9,9,9,9,,,FALSE,,FALSE
42,1955,1,35,,DNF,24,carlos-menditeguy,maserati,maserati,pirelli,FALSE,1,,,,,,,,,,Accident,,13,13,13,13,,,FALSE,,FALSE
43,1955,2,1,1,1,44,maurice-trintignant,ferrari,ferrari,englebert,FALSE,100,58:09.7,10689700,,,,,,,,,8,9,9,9,9,8,,FALSE,,FALSE
43,1955,2,2,2,2,30,eugenio-castellotti,lancia,lancia,pirelli,FALSE,100,58:30.0,10710000,,,20.3,20300,,20.3,20300,,6,4,4,4,4,2,,FALSE,,FALSE
43,1955,2,3,3,3,34,jean-behra,maserati,maserati,pirelli,FALSE,99,,,,,+1 lap,,1,,,,2,5,5,5,5,2,,FALSE,,FALSE
43,1955,2,4,3,3,34,cesare-perdisa,maserati,maserati,pirelli,TRUE,,,,,,,,,,,,2,,,,,,,FALSE,,FALSE
43,1955,2,5,4,4,42,nino-farina,ferrari,ferrari,englebert,FALSE,99,,,,,+1 lap,,1,,,,3,14,14,14,14,10,,FALSE,,FALSE
43,1955,2,6,5,5,28,luigi-villoresi,lancia,lancia,pirelli,FALSE,99,,,,,+1 lap,,1,,,,2,7,7,7,7,2,,FALSE,,FALSE
43,1955,2,7,6,6,32,louis-chiron,lancia,lancia,pirelli,FALSE,95,,,,,+5 laps,,5,,,,,19,19,19,19,13,,FALSE,,FALSE
43,1955,2,8,7,7,10,jacques-pollet,gordini,gordini,englebert,FALSE,91,,,,,+9 laps,,9,,,,,20,20,20,20,13,,FALSE,,FALSE
43,1955,2,9,8,8,48,piero-taruffi,ferrari,ferrari,englebert,FALSE,86,,,,,+14 laps,,14,,,,,15,15,15,15,7,,FALSE,,FALSE
43,1955,2,10,8,8,48,paul-frere,ferrari,ferrari,englebert,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
43,1955,2,11,9,9,6,stirling-moss,mercedes,mercedes,continental,FALSE,81,,,,,+19 laps,,19,,,,,3,3,3,3,-6,,FALSE,,FALSE
43,1955,2,12,,DNF,40,cesare-perdisa,maserati,maserati,pirelli,FALSE,86,,,,,,,,,,Spun off,,11,11,11,11,,,FALSE,,FALSE
43,1955,2,13,,DNF,40,jean-behra,maserati,maserati,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
43,1955,2,14,,DNF,26,alberto-ascari,lancia,lancia,pirelli,FALSE,80,,,,,,,,,,Accident,,2,2,2,2,,,FALSE,,FALSE
43,1955,2,15,,DNF,46,harry-schell,ferrari,ferrari,englebert,FALSE,68,,,,,,,,,,Engine,,18,18,18,18,,,FALSE,,FALSE
43,1955,2,16,,DNF,36,roberto-mieres,maserati,maserati,pirelli,FALSE,64,,,,,,,,,,Transmission,,6,6,6,6,,,FALSE,,FALSE
43,1955,2,17,,DNF,12,elie-bayol,gordini,gordini,englebert,FALSE,63,,,,,,,,,,Transmission,,16,16,16,16,,,FALSE,,FALSE
43,1955,2,18,,DNF,2,juan-manuel-fangio,mercedes,mercedes,continental,FALSE,49,,,,,,,,,,Transmission,1,1,1,1,1,,,TRUE,,FALSE
43,1955,2,19,,DNF,8,robert-manzon,gordini,gordini,englebert,FALSE,38,,,,,,,,,,Gearbox,,13,13,13,13,,,FALSE,,FALSE
43,1955,2,20,,DNF,4,andre-simon,mercedes,mercedes,continental,FALSE,24,,,,,,,,,,Engine,,10,10,10,10,,,FALSE,,FALSE
43,1955,2,21,,DNF,18,mike-hawthorn,vanwall,vanwall,pirelli,FALSE,22,,,,,,,,,,Throttle,,12,12,12,12,,,FALSE,,FALSE
43,1955,2,22,,DNF,14,louis-rosier,maserati,maserati,pirelli,FALSE,8,,,,,,,,,,Fuel leak,,17,17,17,17,,,FALSE,,FALSE
43,1955,2,23,,DNF,38,luigi-musso,maserati,maserati,pirelli,FALSE,7,,,,,,,,,,Transmission,,8,8,8,8,,,FALSE,,FALSE
43,1955,2,24,,DNQ,22,lance-macklin,maserati,maserati,dunlop,FALSE,,,,,,,,,,,,,21,21,,,,,FALSE,,FALSE
43,1955,2,25,,DNQ,24,ted-whiteaway,hwm,alta,dunlop,FALSE,,,,,,,,,,,,,22,22,,,,,FALSE,,FALSE
43,1955,2,26,,DNQ,4,hans-herrmann,mercedes,mercedes,continental,FALSE,,,,,,,,,,,Injury,,,,,,,,FALSE,,FALSE
44,1955,3,1,1,1,6,bob-sweikert,kurtis-kraft,offenhauser,firestone,FALSE,200,53:59.5,14039530,,,,,,,,,8,14,14,14,14,13,,FALSE,,FALSE
44,1955,3,2,2,2,10,tony-bettenhausen,kurtis-kraft,offenhauser,firestone,FALSE,200,56:43.1,14203090,,,+2:43.560,163560,,+2:43.560,163560,,3,2,2,2,2,0,,FALSE,,FALSE
44,1955,3,3,2,2,10,paul-russo,kurtis-kraft,offenhauser,firestone,TRUE,,,,,,,,,,,,3,,,,,,,FALSE,,FALSE
44,1955,3,4,3,3,15,jimmy-davies,kurtis-kraft,offenhauser,firestone,FALSE,200,57:31.9,14251890,,,+3:32.360,212360,,48.8,48800,,4,10,10,10,10,7,,FALSE,,FALSE
44,1955,3,5,4,4,44,johnny-thomson,kuzma,offenhauser,firestone,FALSE,200,57:38.4,14258440,,,+3:38.910,218910,,6.55,6550,,3,33,33,33,33,29,,FALSE,,FALSE
44,1955,3,6,5,5,77,walt-faulkner,kurtis-kraft,offenhauser,firestone,FALSE,200,59:16.7,14356700,,,+5:17.170,317170,,+1:38.260,98260,,1,7,7,7,7,2,,FALSE,,FALSE
44,1955,3,7,5,5,77,bill-homeier,kurtis-kraft,offenhauser,firestone,TRUE,,,,,,,,,,,,1,,,,,,,FALSE,,FALSE
44,1955,3,8,6,6,19,andy-linden,kurtis-kraft,offenhauser,firestone,FALSE,200,59:57.5,14397470,,,+5:57.940,357940,,40.77,40770,,,8,8,8,8,2,,FALSE,,FALSE
44,1955,3,9,7,7,71,al-herman,kurtis-kraft,offenhauser,firestone,FALSE,200,00:23.8,14423770,,,+6:24.240,384240,,26.3,26300,,,16,16,16,16,9,,FALSE,,FALSE
44,1955,3,10,8,8,29,pat-oconnor,kurtis-kraft,offenhauser,firestone,FALSE,200,00:41.1,14441130,,,+6:41.600,401600,,17.36,17360,,,19,19,19,19,11,,FALSE,,FALSE
44,1955,3,11,9,9,48,jimmy-daywalt,kurtis-kraft,offenhauser,firestone,FALSE,200,01:09.3,14469340,,,+7:09.810,429810,,28.21,28210,,,17,17,17,17,8,,FALSE,,FALSE
44,1955,3,12,10,10,89,pat-flaherty,kurtis-kraft,offenhauser,firestone,FALSE,200,01:46.1,14506070,,,+7:46.540,466540,,36.73,36730,,,12,12,12,12,2,,FALSE,,FALSE
44,1955,3,13,11,11,98,duane-carter,kuzma,offenhauser,firestone,FALSE,197,,,,,+3 laps,,3,,,,,18,18,18,18,7,,FALSE,,FALSE
44,1955,3,14,12,12,41,chuck-weyant,kurtis-kraft,offenhauser,firestone,FALSE,196,,,,,+4 laps,,4,,,,,25,25,25,25,13,,FALSE,,FALSE
44,1955,3,15,13,13,83,eddie-johnson,trevis,offenhauser,firestone,FALSE,196,,,,,+4 laps,,4,,,,,32,32,32,32,19,,FALSE,,FALSE
44,1955,3,16,14,14,33,jim-rathmann,epperly,offenhauser,firestone,FALSE,191,,,,,+9 laps,,9,,,,,20,20,20,20,6,,FALSE,,FALSE
44,1955,3,17,15,15,12,don-freeland,phillips,offenhauser,firestone,FALSE,178,,,,,,,,,,Transmission,,21,21,21,21,6,,FALSE,,FALSE
44,1955,3,18,16,16,22,cal-niday,kurtis-kraft,offenhauser,firestone,FALSE,170,,,,,,,,,,Accident,,9,9,9,9,-7,,FALSE,,FALSE
44,1955,3,19,17,17,99,art-cross,kurtis-kraft,offenhauser,firestone,FALSE,168,,,,,,,,,,Engine,,24,24,24,24,7,,FALSE,,FALSE
44,1955,3,20,18,18,81,shorty-templeman,trevis,offenhauser,firestone,FALSE,142,,,,,,,,,,Transmission,,31,31,31,31,13,,FALSE,,FALSE
44,1955,3,21,19,19,8,sam-hanks,kurtis-kraft,offenhauser,firestone,FALSE,134,,,,,,,,,,Transmission,,6,6,6,6,-13,,FALSE,,FALSE
44,1955,3,22,20,20,31,keith-andrews,schroeder,offenhauser,firestone,FALSE,120,,,,,,,,,,Fuel pump,,28,28,28,28,8,,FALSE,,FALSE
44,1955,3,23,21,21,16,johnnie-parsons,kurtis-kraft,offenhauser,firestone,FALSE,119,,,,,,,,,,Magneto,,27,27,27,27,6,,FALSE,,FALSE
44,1955,3,24,22,22,37,eddie-russo,pawl,offenhauser,firestone,FALSE,112,,,,,,,,,,Ignition,,13,13,13,13,-9,,FALSE,,FALSE
44,1955,3,25,23,23,49,ray-crawford,kurtis-kraft,offenhauser,firestone,FALSE,111,,,,,,,,,,Engine,,23,23,23,23,0,,FALSE,,FALSE
